city,date,temp,humidity,rainfall,wind_speed,uv_index,sunrise,sunset,moonrise,moonset,moon_phase,illumination
Dak Nong,16/03/2024,25.6,53,0.0,14.8,9.0,05:56 AM,06:00 PM,10:35 AM,11:55 PM,Waxing Crescent,35
Lam Dong,16/03/2024,26.0,71,0.07,13.3,7.0,05:57 AM,06:00 PM,10:25 AM,No moonset,Waxing Crescent,35
Binh Phuoc,16/03/2024,28.8,65,0.02,26.6,9.0,06:01 AM,06:05 PM,10:43 AM,11:56 PM,Waxing Crescent,35
Tay Ninh,16/03/2024,29.6,60,0.01,28.8,8.0,06:02 AM,06:06 PM,10:43 AM,12:00 AM,Waxing Crescent,35
Binh Duong,16/03/2024,23.9,81,0.0,20.5,7.0,05:54 AM,05:57 PM,10:23 AM,No moonset,Waxing Crescent,35
Dong Nai,16/03/2024,23.8,87,0.5,15.1,6.0,06:02 AM,06:05 PM,10:27 AM,No moonset,Waxing Crescent,35
Ba Ria - Vung Tau,16/03/2024,27.4,76,0.11,31.3,6.0,05:58 AM,06:03 PM,10:41 AM,11:54 PM,Waxing Crescent,35
Long An,16/03/2024,29.9,57,0.02,22.0,8.0,06:05 AM,06:09 PM,10:47 AM,No moonset,Waxing Crescent,35
Tien Giang,16/03/2024,23.9,81,0.66,18.4,6.0,06:05 AM,06:07 PM,10:23 AM,No moonset,Waxing Crescent,35
Ben Tre,16/03/2024,28.2,68,0.04,20.5,7.0,06:01 AM,06:05 PM,10:44 AM,11:56 PM,Waxing Crescent,35
Tra Vinh,16/03/2024,28.0,69,0.19,22.0,7.0,06:01 AM,06:05 PM,10:45 AM,11:56 PM,Waxing Crescent,35
Vinh Long,16/03/2024,27.9,68,0.08,24.5,8.0,06:03 AM,06:07 PM,10:46 AM,11:58 PM,Waxing Crescent,35
Dong Thap,16/03/2024,24.3,78,0.38,18.7,6.0,06:09 AM,06:11 PM,10:24 AM,No moonset,Waxing Crescent,35
An Giang,16/03/2024,24.2,76,0.0,19.1,8.0,05:51 AM,05:54 PM,10:24 AM,11:54 PM,Waxing Crescent,35
Kien Giang,16/03/2024,8.7,83,5.09,12.2,3.0,06:39 AM,06:37 PM,09:39 AM,01:40 AM,Waxing Crescent,37
Can Tho,16/03/2024,27.8,68,0.17,23.8,7.0,06:03 AM,06:08 PM,10:47 AM,11:58 PM,Waxing Crescent,35
Hau Giang,16/03/2024,19.0,67,0.0,22.3,6.0,06:08 AM,06:10 PM,10:21 AM,No moonset,Waxing Crescent,35
Soc Trang,16/03/2024,28.2,68,0.13,25.6,7.0,06:02 AM,06:07 PM,10:47 AM,11:56 PM,Waxing Crescent,35
Bac Lieu,16/03/2024,28.2,68,0.13,25.6,7.0,06:03 AM,06:08 PM,10:49 AM,11:57 PM,Waxing Crescent,35
Ca Mau,16/03/2024,29.0,66,0.15,23.0,7.0,06:06 AM,06:10 PM,10:52 AM,11:59 PM,Waxing Crescent,35
Hanoi,17/03/2024,24.1,84,0.24,18.0,6.0,06:03 AM,06:07 PM,11:15 AM,12:24 AM,First Quarter,45
Ho Chi Minh City,17/03/2024,29.8,57,0.0,24.8,9.0,05:59 AM,06:04 PM,11:37 AM,No moonset,First Quarter,45
Da Nang,17/03/2024,24.7,86,3.76,15.8,6.0,06:03 AM,06:07 PM,11:23 AM,12:16 AM,First Quarter,45
Hai Phong,17/03/2024,22.6,91,0.69,16.6,5.0,06:00 AM,06:03 PM,11:12 AM,12:20 AM,First Quarter,45
Can Tho,17/03/2024,29.5,62,0.0,22.7,9.0,06:03 AM,06:08 PM,11:43 AM,No moonset,First Quarter,45
Dien BienQuang Ninh,17/03/2024,25.2,80,0.0,16.9,8.0,05:50 AM,05:54 PM,11:23 AM,No moonset,First Quarter,45
Binh Duong,17/03/2024,24.0,83,0.01,18.7,7.0,05:53 AM,05:57 PM,11:18 AM,12:01 AM,First Quarter,45
Ha Giang,17/03/2024,20.0,64,0.0,22.7,7.0,06:07 AM,06:10 PM,11:14 AM,12:32 AM,First Quarter,45
Cao Bang,17/03/2024,21.7,90,0.26,12.2,5.0,06:02 AM,06:05 PM,11:09 AM,12:27 AM,First Quarter,45
Lai Chau,17/03/2024,24.4,59,0.07,4.7,6.0,06:14 AM,06:17 PM,11:24 AM,12:38 AM,First Quarter,45
Lao Cai,17/03/2024,24.3,67,0.23,10.4,7.0,06:11 AM,06:14 PM,11:19 AM,12:36 AM,First Quarter,45
Tuyen Quang,17/03/2024,24.8,81,0.43,21.2,6.0,06:06 AM,06:09 PM,11:16 AM,12:29 AM,First Quarter,45
Lang Son,17/03/2024,21.2,92,0.17,6.1,5.0,06:00 AM,06:03 PM,11:10 AM,12:22 AM,First Quarter,45
Bac Kan,17/03/2024,20.7,96,1.81,3.6,5.0,06:03 AM,06:07 PM,11:12 AM,12:27 AM,First Quarter,45
Thai Nguyen,17/03/2024,22.8,92,1.33,10.1,5.0,06:03 AM,06:07 PM,11:14 AM,12:26 AM,First Quarter,45
Yen Bai,17/03/2024,24.8,81,0.43,21.2,6.0,06:07 AM,06:11 PM,11:18 AM,12:30 AM,First Quarter,45
Son La,17/03/2024,26.0,32,0.0,9.7,8.0,06:11 AM,06:14 PM,11:23 AM,12:33 AM,First Quarter,45
Phu Tho,17/03/2024,29.8,57,0.0,24.8,9.0,05:59 AM,06:04 PM,11:37 AM,No moonset,First Quarter,45
Bac Giang,17/03/2024,23.3,89,0.58,19.4,6.0,06:02 AM,06:05 PM,11:13 AM,12:23 AM,First Quarter,45
Quang Ninh,17/03/2024,25.2,80,0.0,16.9,8.0,05:50 AM,05:54 PM,11:23 AM,No moonset,First Quarter,45
Bac Ninh,17/03/2024,23.3,89,0.58,19.4,6.0,06:02 AM,06:06 PM,11:14 AM,12:24 AM,First Quarter,45
Ha Nam,17/03/2024,23.9,87,0.05,18.7,6.0,06:03 AM,06:07 PM,11:20 AM,12:20 AM,First Quarter,45
Hung Yen,17/03/2024,22.6,91,0.69,16.6,5.0,06:00 AM,06:03 PM,11:12 AM,12:20 AM,First Quarter,45
Thai Binh,17/03/2024,23.1,90,0.59,21.2,6.0,06:01 AM,06:05 PM,11:15 AM,12:21 AM,First Quarter,45
Nam Dinh,17/03/2024,23.9,87,0.49,22.7,6.0,06:02 AM,06:05 PM,11:16 AM,12:21 AM,First Quarter,45
Ninh Binh,17/03/2024,23.9,87,0.49,22.7,6.0,06:03 AM,06:06 PM,11:17 AM,12:22 AM,First Quarter,45
Thanh Hoa,17/03/2024,23.9,87,0.05,18.7,6.0,06:04 AM,06:07 PM,11:19 AM,12:21 AM,First Quarter,45
Nghe An,17/03/2024,24.3,67,0.23,10.4,7.0,06:09 AM,06:12 PM,11:18 AM,12:33 AM,First Quarter,45
Ha Tinh,17/03/2024,24.7,86,3.76,15.8,6.0,06:03 AM,06:07 PM,11:22 AM,12:17 AM,First Quarter,45
Quang Binh,17/03/2024,29.3,61,0.0,27.0,9.0,06:00 AM,06:05 PM,11:39 AM,No moonset,First Quarter,45
Quang Tri,17/03/2024,22.6,91,0.69,16.6,5.0,06:01 AM,06:04 PM,11:13 AM,12:21 AM,First Quarter,45
Thua Thien Hue,17/03/2024,25.2,74,0.0,16.2,8.0,05:56 AM,06:00 PM,11:20 AM,12:06 AM,First Quarter,45
Quang Nam,17/03/2024,24.0,83,0.01,18.7,7.0,05:53 AM,05:58 PM,11:18 AM,12:01 AM,First Quarter,45
Quang Ngai,17/03/2024,24.4,81,0.0,17.3,7.0,05:51 AM,05:55 PM,11:18 AM,No moonset,First Quarter,45
Binh Dinh,17/03/2024,28.6,66,0.01,22.7,8.0,06:05 AM,06:10 PM,11:47 AM,No moonset,First Quarter,45
Phu Yen,17/03/2024,25.1,52,0.0,12.6,8.0,05:53 AM,05:57 PM,11:22 AM,No moonset,First Quarter,45
Khanh Hoa,17/03/2024,29.8,57,0.0,24.8,9.0,06:00 AM,06:05 PM,11:38 AM,No moonset,First Quarter,45
Ninh Thuan,17/03/2024,25.1,52,0.0,12.6,8.0,05:51 AM,05:55 PM,11:20 AM,No moonset,First Quarter,45
Binh Thuan,17/03/2024,29.3,61,0.0,27.0,9.0,06:00 AM,06:05 PM,11:38 AM,No moonset,First Quarter,45
Kon Tum,17/03/2024,25.1,52,0.0,12.6,8.0,05:54 AM,05:59 PM,11:23 AM,No moonset,First Quarter,45
Gia Lai,17/03/2024,25.1,52,0.0,12.6,8.0,05:54 AM,05:59 PM,11:24 AM,No moonset,First Quarter,45
Dak Lak,17/03/2024,4.9,50,0.0,23.8,3.0,06:26 AM,06:27 PM,11:04 AM,01:37 AM,First Quarter,47
Dak Nong,17/03/2024,25.9,59,0.0,16.2,9.0,05:56 AM,06:00 PM,11:30 AM,No moonset,First Quarter,45
Lam Dong,17/03/2024,25.2,74,0.0,16.2,8.0,05:56 AM,06:00 PM,11:20 AM,12:06 AM,First Quarter,45
Binh Phuoc,17/03/2024,29.3,61,0.0,27.0,9.0,06:00 AM,06:05 PM,11:39 AM,No moonset,First Quarter,45
Tay Ninh,17/03/2024,30.0,57,0.0,23.8,9.0,06:02 AM,06:06 PM,11:38 AM,No moonset,First Quarter,45
Binh Duong,17/03/2024,24.0,83,0.01,18.7,7.0,05:53 AM,05:57 PM,11:18 AM,12:01 AM,First Quarter,45
Dong Nai,17/03/2024,24.7,86,3.76,15.8,6.0,06:01 AM,06:05 PM,11:21 AM,12:15 AM,First Quarter,45
Ba Ria - Vung Tau,17/03/2024,27.7,74,0.0,31.3,7.0,05:58 AM,06:03 PM,11:37 AM,No moonset,First Quarter,45
Long An,17/03/2024,30.3,53,0.01,16.6,9.0,06:04 AM,06:09 PM,11:43 AM,12:01 AM,First Quarter,45
Tien Giang,17/03/2024,24.1,84,0.24,18.0,6.0,06:04 AM,06:08 PM,11:17 AM,12:25 AM,First Quarter,45
Ben Tre,17/03/2024,29.0,64,0.0,20.5,9.0,06:00 AM,06:05 PM,11:40 AM,No moonset,First Quarter,45
Tra Vinh,17/03/2024,28.5,66,0.0,21.2,8.0,06:00 AM,06:05 PM,11:41 AM,No moonset,First Quarter,45
Vinh Long,17/03/2024,29.3,62,0.0,21.6,8.0,06:02 AM,06:07 PM,11:41 AM,No moonset,First Quarter,45
Dong Thap,17/03/2024,24.8,81,0.43,21.2,6.0,06:08 AM,06:11 PM,11:18 AM,12:31 AM,First Quarter,45
An Giang,17/03/2024,24.4,81,0.0,17.3,7.0,05:50 AM,05:54 PM,11:19 AM,No moonset,First Quarter,45
Kien Giang,17/03/2024,8.8,74,0.03,7.6,3.0,06:37 AM,06:38 PM,10:27 AM,02:47 AM,First Quarter,48
Can Tho,17/03/2024,29.5,62,0.0,22.7,9.0,06:03 AM,06:08 PM,11:43 AM,No moonset,First Quarter,45
Hau Giang,17/03/2024,20.0,64,0.0,22.7,7.0,06:07 AM,06:10 PM,11:14 AM,12:32 AM,First Quarter,45
Soc Trang,17/03/2024,28.8,65,0.0,25.9,8.0,06:02 AM,06:07 PM,11:43 AM,No moonset,First Quarter,45
Bac Lieu,17/03/2024,28.8,65,0.0,25.9,8.0,06:03 AM,06:08 PM,11:45 AM,No moonset,First Quarter,45
Ca Mau,17/03/2024,28.6,66,0.01,22.7,8.0,06:05 AM,06:10 PM,11:47 AM,No moonset,First Quarter,45
Hanoi,18/03/2024,25.0,80,0.22,17.6,6.0,06:02 AM,06:07 PM,12:11 PM,01:22 AM,Waxing Gibbous,55
Ho Chi Minh City,18/03/2024,29.5,58,0.0,28.4,9.0,05:59 AM,06:04 PM,12:33 PM,12:53 AM,Waxing Gibbous,55
Da Nang,18/03/2024,24.6,86,3.52,12.6,6.0,06:02 AM,06:07 PM,12:19 PM,01:13 AM,Waxing Gibbous,55
Hai Phong,18/03/2024,23.8,84,0.45,18.0,6.0,05:59 AM,06:04 PM,12:08 PM,01:18 AM,Waxing Gibbous,55
Can Tho,18/03/2024,29.0,61,0.0,25.9,9.0,06:02 AM,06:08 PM,12:38 PM,12:55 AM,Waxing Gibbous,55
Dien BienQuang Ninh,18/03/2024,24.0,78,0.0,13.7,7.0,05:49 AM,05:54 PM,12:18 PM,12:47 AM,Waxing Gibbous,55
Binh Duong,18/03/2024,24.3,84,0.0,21.2,7.0,05:52 AM,05:57 PM,12:13 PM,12:58 AM,Waxing Gibbous,55
Ha Giang,18/03/2024,20.5,62,0.04,19.8,7.0,06:06 AM,06:10 PM,12:10 PM,01:30 AM,Waxing Gibbous,55
Cao Bang,18/03/2024,23.2,84,0.56,14.8,6.0,06:01 AM,06:05 PM,12:05 PM,01:25 AM,Waxing Gibbous,55
Lai Chau,18/03/2024,24.7,62,0.07,6.8,6.0,06:13 AM,06:18 PM,12:19 PM,01:36 AM,Waxing Gibbous,55
Lao Cai,18/03/2024,24.4,67,0.22,10.4,7.0,06:10 AM,06:14 PM,12:15 PM,01:34 AM,Waxing Gibbous,55
Tuyen Quang,18/03/2024,25.6,77,0.16,19.8,6.0,06:05 AM,06:09 PM,12:11 PM,01:27 AM,Waxing Gibbous,55
Lang Son,18/03/2024,23.0,83,0.21,11.2,6.0,05:59 AM,06:03 PM,12:05 PM,01:20 AM,Waxing Gibbous,55
Bac Kan,18/03/2024,22.6,90,1.82,7.2,6.0,06:02 AM,06:07 PM,12:08 PM,01:25 AM,Waxing Gibbous,55
Thai Nguyen,18/03/2024,24.2,85,0.95,12.2,6.0,06:02 AM,06:07 PM,12:09 PM,01:24 AM,Waxing Gibbous,55
Yen Bai,18/03/2024,25.6,77,0.16,19.8,6.0,06:06 AM,06:11 PM,12:13 PM,01:28 AM,Waxing Gibbous,55
Son La,18/03/2024,26.2,32,0.0,8.3,8.0,06:10 AM,06:15 PM,12:18 PM,01:31 AM,Waxing Gibbous,55
Phu Tho,18/03/2024,29.5,58,0.0,28.4,9.0,05:59 AM,06:04 PM,12:33 PM,12:53 AM,Waxing Gibbous,55
Bac Giang,18/03/2024,24.4,82,0.37,17.6,6.0,06:01 AM,06:06 PM,12:09 PM,01:21 AM,Waxing Gibbous,55
Quang Ninh,18/03/2024,24.0,78,0.0,13.7,7.0,05:49 AM,05:54 PM,12:18 PM,12:47 AM,Waxing Gibbous,55
Bac Ninh,18/03/2024,24.4,82,0.37,17.6,6.0,06:02 AM,06:06 PM,12:10 PM,01:22 AM,Waxing Gibbous,55
Ha Nam,18/03/2024,24.1,87,0.24,17.6,6.0,06:03 AM,06:07 PM,12:16 PM,01:18 AM,Waxing Gibbous,55
Hung Yen,18/03/2024,23.8,84,0.45,18.0,6.0,05:59 AM,06:03 PM,12:07 PM,01:18 AM,Waxing Gibbous,55
Thai Binh,18/03/2024,23.7,87,0.44,21.6,6.0,06:00 AM,06:05 PM,12:10 PM,01:18 AM,Waxing Gibbous,55
Nam Dinh,18/03/2024,24.3,85,0.43,21.6,6.0,06:01 AM,06:06 PM,12:11 PM,01:19 AM,Waxing Gibbous,55
Ninh Binh,18/03/2024,24.3,85,0.43,21.6,6.0,06:02 AM,06:07 PM,12:12 PM,01:19 AM,Waxing Gibbous,55
Thanh Hoa,18/03/2024,24.1,87,0.24,17.6,6.0,06:03 AM,06:07 PM,12:14 PM,01:19 AM,Waxing Gibbous,55
Nghe An,18/03/2024,24.4,67,0.22,10.4,7.0,06:08 AM,06:13 PM,12:14 PM,01:31 AM,Waxing Gibbous,55
Ha Tinh,18/03/2024,24.6,86,3.52,12.6,6.0,06:02 AM,06:07 PM,12:18 PM,01:15 AM,Waxing Gibbous,55
Quang Binh,18/03/2024,28.9,61,0.0,25.9,8.0,06:00 AM,06:05 PM,12:34 PM,12:53 AM,Waxing Gibbous,55
Quang Tri,18/03/2024,23.8,84,0.45,18.0,6.0,06:00 AM,06:04 PM,12:08 PM,01:19 AM,Waxing Gibbous,55
Thua Thien Hue,18/03/2024,25.5,75,0.0,17.6,8.0,05:55 AM,06:00 PM,12:15 PM,01:03 AM,Waxing Gibbous,55
Quang Nam,18/03/2024,24.3,84,0.0,21.2,7.0,05:53 AM,05:58 PM,12:14 PM,12:59 AM,Waxing Gibbous,55
Quang Ngai,18/03/2024,24.7,80,0.0,19.1,8.0,05:51 AM,05:56 PM,12:13 PM,12:55 AM,Waxing Gibbous,55
Binh Dinh,18/03/2024,28.8,63,0.02,24.8,8.0,06:04 AM,06:10 PM,12:42 PM,12:55 AM,Waxing Gibbous,55
Phu Yen,18/03/2024,25.3,49,0.0,20.5,8.0,05:52 AM,05:57 PM,12:18 PM,12:54 AM,Waxing Gibbous,55
Khanh Hoa,18/03/2024,29.5,58,0.0,28.4,9.0,06:00 AM,06:05 PM,12:34 PM,12:54 AM,Waxing Gibbous,55
Ninh Thuan,18/03/2024,25.3,49,0.0,20.5,8.0,05:50 AM,05:55 PM,12:16 PM,12:51 AM,Waxing Gibbous,55
Binh Thuan,18/03/2024,28.9,61,0.0,25.9,8.0,05:59 AM,06:05 PM,12:34 PM,12:53 AM,Waxing Gibbous,55
Kon Tum,18/03/2024,25.3,49,0.0,20.5,8.0,05:54 AM,05:59 PM,12:19 PM,12:56 AM,Waxing Gibbous,55
Gia Lai,18/03/2024,25.3,49,0.0,20.5,8.0,05:54 AM,05:59 PM,12:19 PM,12:55 AM,Waxing Gibbous,55
Dak Lak,18/03/2024,6.8,57,1.63,19.8,3.0,06:24 AM,06:28 PM,12:01 PM,02:33 AM,Waxing Gibbous,57
Dak Nong,18/03/2024,26.3,53,0.0,16.9,9.0,05:55 AM,06:00 PM,12:25 PM,12:52 AM,Waxing Gibbous,55
Lam Dong,18/03/2024,25.5,75,0.0,17.6,8.0,05:56 AM,06:01 PM,12:15 PM,01:03 AM,Waxing Gibbous,55
Binh Phuoc,18/03/2024,28.9,61,0.0,25.9,8.0,05:59 AM,06:05 PM,12:34 PM,12:53 AM,Waxing Gibbous,55
Tay Ninh,18/03/2024,30.2,56,0.0,31.0,9.0,06:01 AM,06:06 PM,12:34 PM,12:57 AM,Waxing Gibbous,55
Binh Duong,18/03/2024,24.3,84,0.0,21.2,7.0,05:52 AM,05:57 PM,12:13 PM,12:58 AM,Waxing Gibbous,55
Dong Nai,18/03/2024,24.6,86,3.52,12.6,6.0,06:00 AM,06:05 PM,12:16 PM,01:12 AM,Waxing Gibbous,55
Ba Ria - Vung Tau,18/03/2024,27.5,73,0.0,35.6,7.0,05:57 AM,06:03 PM,12:32 PM,12:50 AM,Waxing Gibbous,55
Long An,18/03/2024,30.8,52,0.0,22.0,9.0,06:04 AM,06:09 PM,12:38 PM,12:58 AM,Waxing Gibbous,55
Tien Giang,18/03/2024,25.0,80,0.22,17.6,6.0,06:03 AM,06:08 PM,12:12 PM,01:23 AM,Waxing Gibbous,55
Ben Tre,18/03/2024,28.6,63,0.0,19.4,8.0,06:00 AM,06:05 PM,12:35 PM,12:53 AM,Waxing Gibbous,55
Tra Vinh,18/03/2024,28.3,65,0.01,22.7,7.0,06:00 AM,06:05 PM,12:36 PM,12:52 AM,Waxing Gibbous,55
Vinh Long,18/03/2024,29.0,61,0.0,23.0,9.0,06:01 AM,06:07 PM,12:37 PM,12:55 AM,Waxing Gibbous,55
Dong Thap,18/03/2024,25.6,77,0.16,19.8,6.0,06:07 AM,06:12 PM,12:14 PM,01:29 AM,Waxing Gibbous,55
An Giang,18/03/2024,24.7,80,0.0,19.1,8.0,05:49 AM,05:54 PM,12:14 PM,12:51 AM,Waxing Gibbous,55
Kien Giang,18/03/2024,8.0,92,21.06,10.4,2.0,06:35 AM,06:39 PM,11:26 AM,03:44 AM,Waxing Gibbous,58
Can Tho,18/03/2024,29.0,61,0.0,25.9,9.0,06:02 AM,06:08 PM,12:38 PM,12:55 AM,Waxing Gibbous,55
Hau Giang,18/03/2024,20.5,62,0.04,19.8,7.0,06:06 AM,06:10 PM,12:10 PM,01:30 AM,Waxing Gibbous,55
Soc Trang,18/03/2024,28.4,64,0.01,25.9,7.0,06:01 AM,06:07 PM,12:38 PM,12:53 AM,Waxing Gibbous,55
Bac Lieu,18/03/2024,28.4,64,0.01,25.9,7.0,06:02 AM,06:08 PM,12:40 PM,12:53 AM,Waxing Gibbous,55
Ca Mau,18/03/2024,28.8,63,0.02,24.8,8.0,06:05 AM,06:10 PM,12:43 PM,12:56 AM,Waxing Gibbous,55
Hanoi,19/03/2024,20.3,75,6.11,28.1,5.0,06:02 AM,06:07 PM,01:08 PM,02:14 AM,Waxing Gibbous,65
Ho Chi Minh City,19/03/2024,29.9,52,0.0,29.9,9.0,05:58 AM,06:04 PM,01:28 PM,01:47 AM,Waxing Gibbous,65
Da Nang,19/03/2024,22.0,92,10.43,21.6,5.0,06:01 AM,06:07 PM,01:15 PM,02:06 AM,Waxing Gibbous,65
Hai Phong,19/03/2024,21.1,74,0.41,15.5,5.0,05:58 AM,06:04 PM,01:05 PM,02:10 AM,Waxing Gibbous,65
Can Tho,19/03/2024,29.4,56,0.0,27.4,9.0,06:02 AM,06:08 PM,01:33 PM,01:49 AM,Waxing Gibbous,65
Dien BienQuang Ninh,19/03/2024,24.7,75,0.02,16.6,7.0,05:48 AM,05:54 PM,01:13 PM,01:40 AM,Waxing Gibbous,65
Binh Duong,19/03/2024,23.8,83,2.02,11.5,6.0,05:51 AM,05:57 PM,01:09 PM,01:51 AM,Waxing Gibbous,65
Ha Giang,19/03/2024,12.5,68,0.81,16.6,4.0,06:05 AM,06:11 PM,01:07 PM,02:22 AM,Waxing Gibbous,65
Cao Bang,19/03/2024,16.4,75,4.07,11.9,5.0,06:00 AM,06:06 PM,01:02 PM,02:16 AM,Waxing Gibbous,65
Lai Chau,19/03/2024,18.6,89,5.93,7.2,5.0,06:12 AM,06:18 PM,01:16 PM,02:28 AM,Waxing Gibbous,65
Lao Cai,19/03/2024,18.3,84,4.14,5.0,5.0,06:09 AM,06:15 PM,01:12 PM,02:25 AM,Waxing Gibbous,65
Tuyen Quang,19/03/2024,20.7,79,5.58,17.6,5.0,06:04 AM,06:10 PM,01:08 PM,02:18 AM,Waxing Gibbous,65
Lang Son,19/03/2024,16.6,83,1.15,19.4,5.0,05:58 AM,06:04 PM,01:02 PM,02:12 AM,Waxing Gibbous,65
Bac Kan,19/03/2024,18.1,89,3.42,10.4,5.0,06:02 AM,06:07 PM,01:05 PM,02:17 AM,Waxing Gibbous,65
Thai Nguyen,19/03/2024,19.9,77,1.22,16.6,5.0,06:02 AM,06:07 PM,01:06 PM,02:15 AM,Waxing Gibbous,65
Yen Bai,19/03/2024,20.7,79,5.58,17.6,5.0,06:05 AM,06:11 PM,01:10 PM,02:20 AM,Waxing Gibbous,65
Son La,19/03/2024,22.8,68,2.29,11.2,6.0,06:09 AM,06:15 PM,01:15 PM,02:23 AM,Waxing Gibbous,65
Phu Tho,19/03/2024,29.9,52,0.0,29.9,9.0,05:58 AM,06:04 PM,01:28 PM,01:47 AM,Waxing Gibbous,65
Bac Giang,19/03/2024,19.9,72,0.42,31.0,5.0,06:00 AM,06:06 PM,01:06 PM,02:13 AM,Waxing Gibbous,65
Quang Ninh,19/03/2024,24.7,75,0.02,16.6,7.0,05:49 AM,05:54 PM,01:14 PM,01:40 AM,Waxing Gibbous,65
Bac Ninh,19/03/2024,19.9,72,0.42,31.0,5.0,06:01 AM,06:07 PM,01:07 PM,02:13 AM,Waxing Gibbous,65
Ha Nam,19/03/2024,20.3,85,8.16,22.0,5.0,06:02 AM,06:07 PM,01:12 PM,02:10 AM,Waxing Gibbous,65
Hung Yen,19/03/2024,21.1,74,0.41,15.5,5.0,05:58 AM,06:04 PM,01:04 PM,02:10 AM,Waxing Gibbous,65
Thai Binh,19/03/2024,20.9,79,2.24,19.8,5.0,06:00 AM,06:05 PM,01:07 PM,02:10 AM,Waxing Gibbous,65
Nam Dinh,19/03/2024,20.5,80,4.6,23.4,5.0,06:00 AM,06:06 PM,01:08 PM,02:11 AM,Waxing Gibbous,65
Ninh Binh,19/03/2024,20.5,80,4.6,23.4,5.0,06:01 AM,06:07 PM,01:09 PM,02:11 AM,Waxing Gibbous,65
Thanh Hoa,19/03/2024,20.3,85,8.16,22.0,5.0,06:02 AM,06:08 PM,01:11 PM,02:11 AM,Waxing Gibbous,65
Nghe An,19/03/2024,18.3,84,4.14,5.0,5.0,06:07 AM,06:13 PM,01:11 PM,02:23 AM,Waxing Gibbous,65
Ha Tinh,19/03/2024,22.0,92,10.43,21.6,5.0,06:01 AM,06:07 PM,01:14 PM,02:07 AM,Waxing Gibbous,65
Quang Binh,19/03/2024,29.3,57,0.0,28.1,9.0,05:59 AM,06:05 PM,01:29 PM,01:47 AM,Waxing Gibbous,65
Quang Tri,19/03/2024,21.1,74,0.41,15.5,5.0,05:59 AM,06:05 PM,01:05 PM,02:11 AM,Waxing Gibbous,65
Thua Thien Hue,19/03/2024,24.2,79,1.81,18.4,6.0,05:55 AM,06:00 PM,01:11 PM,01:56 AM,Waxing Gibbous,65
Quang Nam,19/03/2024,23.8,83,2.02,11.5,6.0,05:52 AM,05:58 PM,01:10 PM,01:52 AM,Waxing Gibbous,65
Quang Ngai,19/03/2024,24.4,77,0.67,13.0,6.0,05:50 AM,05:56 PM,01:09 PM,01:48 AM,Waxing Gibbous,65
Binh Dinh,19/03/2024,28.9,60,0.02,27.7,8.0,06:04 AM,06:10 PM,01:37 PM,01:49 AM,Waxing Gibbous,65
Phu Yen,19/03/2024,24.5,53,0.0,23.4,8.0,05:51 AM,05:57 PM,01:13 PM,01:47 AM,Waxing Gibbous,65
Khanh Hoa,19/03/2024,29.9,52,0.0,29.9,9.0,05:59 AM,06:05 PM,01:29 PM,01:48 AM,Waxing Gibbous,65
Ninh Thuan,19/03/2024,24.5,53,0.0,23.4,8.0,05:49 AM,05:55 PM,01:11 PM,01:45 AM,Waxing Gibbous,65
Binh Thuan,19/03/2024,29.3,57,0.0,28.1,9.0,05:59 AM,06:05 PM,01:29 PM,01:46 AM,Waxing Gibbous,65
Kon Tum,19/03/2024,24.5,53,0.0,23.4,8.0,05:53 AM,05:59 PM,01:14 PM,01:49 AM,Waxing Gibbous,65
Gia Lai,19/03/2024,24.5,53,0.0,23.4,8.0,05:53 AM,05:59 PM,01:15 PM,01:48 AM,Waxing Gibbous,65
Dak Lak,19/03/2024,5.8,79,13.38,19.1,2.0,06:23 AM,06:29 PM,01:01 PM,03:22 AM,Waxing Gibbous,67
Dak Nong,19/03/2024,25.2,55,0.0,19.1,9.0,05:54 AM,06:00 PM,01:21 PM,01:46 AM,Waxing Gibbous,65
Lam Dong,19/03/2024,24.2,79,1.81,18.4,6.0,05:55 AM,06:01 PM,01:11 PM,01:56 AM,Waxing Gibbous,65
Binh Phuoc,19/03/2024,29.3,57,0.0,28.1,9.0,05:59 AM,06:05 PM,01:29 PM,01:47 AM,Waxing Gibbous,65
Tay Ninh,19/03/2024,30.2,52,0.0,33.1,9.0,06:00 AM,06:06 PM,01:29 PM,01:50 AM,Waxing Gibbous,65
Binh Duong,19/03/2024,23.8,83,2.02,11.5,6.0,05:51 AM,05:57 PM,01:09 PM,01:51 AM,Waxing Gibbous,65
Dong Nai,19/03/2024,22.0,92,10.43,21.6,5.0,06:00 AM,06:05 PM,01:13 PM,02:05 AM,Waxing Gibbous,65
Ba Ria - Vung Tau,19/03/2024,27.6,72,0.01,43.2,7.0,05:57 AM,06:03 PM,01:27 PM,01:44 AM,Waxing Gibbous,65
Long An,19/03/2024,30.6,50,0.0,18.7,9.0,06:03 AM,06:09 PM,01:33 PM,01:52 AM,Waxing Gibbous,65
Tien Giang,19/03/2024,20.3,75,6.11,28.1,5.0,06:02 AM,06:08 PM,01:09 PM,02:15 AM,Waxing Gibbous,65
Ben Tre,19/03/2024,29.0,59,0.0,22.3,8.0,05:59 AM,06:05 PM,01:30 PM,01:47 AM,Waxing Gibbous,65
Tra Vinh,19/03/2024,28.8,60,0.03,24.8,8.0,05:59 AM,06:05 PM,01:31 PM,01:46 AM,Waxing Gibbous,65
